FECHA,DEPARTAMENTO,MUNICIPIO,DIA,HORA,BARRIO,ZONA ,CLASE DE SITIO ,ARMA O MEDIO,MOVIL VICTIMA ,MOVIL AGRESOR ,EDAD ,GENERO ,ESTADO CIVIL,CLASE EMPLEADO,PROFESION,ESCOLARIDAD,PAIS NACE,CODIGO DANE ,2015
05/30/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Sábado,9:40,EL FERRY,URBANA,LOTE BALDIO,ARMA BLANCA,A PIE,A PIE,23,FEMENINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,8001000,1
05/30/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Sábado,8:30,LA CHINITA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
05/30/2015 12:00:00 AM,CESAR,LA PAZ,Sábado,20:18,FRAY JUAQUIN DE ORIJUELA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,53,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,20621000,1
05/30/2015 12:00:00 AM,CHOCÓ,ALTO BAUDÓ,Sábado,15:00,SALGUERO,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,27025000,1
05/30/2015 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Sábado,22:27,LA JULIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,23001000,1
05/30/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,23:30,URB. SAN FRANCISCO ENO REPORTADO19,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,25,FEMENINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,11001000,1
05/30/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,23:30,URB. SAN FRANCISCO ENO REPORTADO19,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
05/30/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,5:15,EL DIVINO NIÑO ENO REPORTADO19,URBANA,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,VEHICULO,A PIE,35,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
05/30/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,23:20,DOCE DE OCTUBRE ENO REPORTADO12,URBANA,PARQUES,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,11001000,1
05/30/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,22:00,ALTO DE LA CRUZ ENO REPORTADO19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
05/30/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,23:32,RICAURTE ENO REPORTADO14,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,52,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,11001000,1
05/30/2015 12:00:00 AM,CUNDINAMARCA,FUSAGASUGÁ,Sábado,10:50,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,50,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,25290000,1
05/30/2015 12:00:00 AM,HUILA,HOBO,Sábado,6:30,OBRERO,URBANA,CANCHA DE FUTBOL,ARMA BLANCA,A PIE,A PIE,16,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,41349000,1
05/30/2015 12:00:00 AM,HUILA,NEIVA (CT),Sábado,6:05,EL LIMONAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,61,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,41001000,1
05/30/2015 12:00:00 AM,HUILA,PITALITO,Sábado,22:00,VEREDA CRIOLLO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,38,MASCULINO,UNION LIBRE,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,41551000,1
05/30/2015 12:00:00 AM,MAGDALENA,FUNDACIÓN,Sábado,14:45,VEREDA EL CINCUENTA,RURAL,TIENDA,ARMA BLANCA,A PIE,A PIE,41,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,47288000,1
05/30/2015 12:00:00 AM,MAGDALENA,SANTA MARTA (CT),Sábado,18:40,TAIRONA 1NO REPORTADO2,URBANA,LOCAL COMERCIAL,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,23,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,47001000,1
05/30/2015 12:00:00 AM,META,PUERTO LÓPEZ,Sábado,21:26,CGTO PACHAQUIARO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,50573000,1
05/30/2015 12:00:00 AM,NARIÑO,LA UNIÓN,Sábado,20:00,AVENIDA EL CEMENTERIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,UNION LIBRE,EMPLEADO INPEC,NO REPORTADO,SECUNDARIA,COLOMBIA,52399000,1
05/30/2015 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Sábado,20:00,KM. 72,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,52835000,1
05/30/2015 12:00:00 AM,QUINDÍO,ARMENIA (CT),Sábado,13:00,LAS COLINAS,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,63001000,1
05/30/2015 12:00:00 AM,SANTANDER,BARRANCABERMEJA,Sábado,19:00,BUENAVISTA I,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,TECNICO,COLOMBIA,68081000,1
05/30/2015 12:00:00 AM,SUCRE,SINCELEJO (CT),Sábado,9:15,OLAYA HERRERA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,70001000,1
05/30/2015 12:00:00 AM,TOLIMA,CHAPARRAL,Sábado,14:15,VRDA. SANTA BARBARA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,53,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,73168000,1
05/30/2015 12:00:00 AM,TOLIMA,IBAGUÉ (CT),Sábado,21:02,LA GAVIOTA,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,84,MASCULINO,SOLTERO,PENSIONADO,NO REPORTADO,PRIMARIA,COLOMBIA,73001000,1
05/30/2015 12:00:00 AM,VALLE,BUENAVENTURA,Sábado,14:30,CGTO.BENDICIONES,RURAL,RIOS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76109000,1
05/30/2015 12:00:00 AM,VALLE,BUENAVENTURA,Sábado,4:40,EL JORGE,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,35,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76109000,1
05/30/2015 12:00:00 AM,VALLE,CALI (CT),Sábado,21:30,CHIMINANGOS I E5,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
05/30/2015 12:00:00 AM,VALLE,CALI (CT),Sábado,4:40,ALFONSO B. ARAGON E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,76001000,1
05/30/2015 12:00:00 AM,VALLE,CALI (CT),Sábado,13:22,PUERTAS DEL SOL E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
05/30/2015 12:00:00 AM,VALLE,CALI (CT),Sábado,23:40,ALFONSO LOPEZ I E7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,76001000,1
05/30/2015 12:00:00 AM,VALLE,DAGUA,Sábado,13:20,ALTO ANCHICAYA,RURAL,INSTALACIONES DEL EJERCITO,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,76233000,1
05/30/2015 12:00:00 AM,VALLE,PALMIRA,Sábado,23:55,LA ORLIDIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,76520000,1
05/31/2015 12:00:00 AM,ANTIOQUIA,ANDES,Domingo,0:15,EL BOSQUE,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5034000,1
05/31/2015 12:00:00 AM,ANTIOQUIA,ANDES,Domingo,21:50,SAN PEDRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,37,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,5034000,1
05/31/2015 12:00:00 AM,ANTIOQUIA,BELLO,Domingo,20:20,FORTIDUEÑO,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,UNION LIBRE,PENSIONADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5088000,1
05/31/2015 12:00:00 AM,ANTIOQUIA,CAMPAMENTO,Domingo,5:30,LA COLMENA,RURAL,FINCAS Y SIMILARES,CONTUNDENTES,NO REPORTADO,NO REPORTADO,35,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,5134000,1
05/31/2015 12:00:00 AM,ANTIOQUIA,CHIGORODÓ,Domingo,17:10,EL BOSQUE,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5172000,1
05/31/2015 12:00:00 AM,ANTIOQUIA,CIUDAD BOLÍVAR,Domingo,18:40,SAN MIGUEL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5101000,1
05/31/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,3:35,PLAYA RICA S.C.,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,47,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,5001000,1
05/31/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,16:53,BERLIN  CNO REPORTADO4,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,71,MASCULINO,VIUDO,PENSIONADO,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
05/31/2015 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,21:30,VILLA FLORA CNO REPORTADO7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,VEHICULO,A PIE,35,MASCULINO,UNION LIBRE,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,5001000,1
05/31/2015 12:00:00 AM,ANTIOQUIA,TURBO,Domingo,18:40,SANTA FE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,5837000,1
05/31/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Domingo,3:30,LUCERO,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,60,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,8001000,1
05/31/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Domingo,22:30,REBOLO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,BICICLETA,BICICLETA,42,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,8001000,1
05/31/2015 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Domingo,23:00,SANTA MARIA,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,24,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,PRIMARIA,COLOMBIA,8001000,1
05/31/2015 12:00:00 AM,ATLÁNTICO,SOLEDAD,Domingo,4:05,NUEVO MILENIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,CASADO,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,COLOMBIA,8758000,1
05/31/2015 12:00:00 AM,BOLÍVAR,MAHATES,Domingo,1:20,CORREG. MALAGANA,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,17,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,13433000,1
05/31/2015 12:00:00 AM,BOLÍVAR,MAHATES,Domingo,1:20,CORREG. MALAGANA,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,13433000,1
05/31/2015 12:00:00 AM,BOLÍVAR,MAHATES,Domingo,1:20,CORREG. MALAGANA,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,13433000,1
05/31/2015 12:00:00 AM,CALDAS,MANIZALES (CT),Domingo,18:50,BUENA ESPERANZA,URBANA,CANCHA DE FUTBOL,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,17001000,1
05/31/2015 12:00:00 AM,CALDAS,MANIZALES (CT),Domingo,1:00,SINAI,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,18,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,17001000,1
05/31/2015 12:00:00 AM,CAUCA,CALOTO,Domingo,19:00,C/MIENTO EL PALO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,19142000,1
05/31/2015 12:00:00 AM,CAUCA,POPAYÁN (CT),Domingo,2:17,VDA CALIBIO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,19001000,1
05/31/2015 12:00:00 AM,CAUCA,SANTANDER DE QUILICHAO,Domingo,4:00,PORVENIR,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,19698000,1
05/31/2015 12:00:00 AM,CAUCA,SANTANDER DE QUILICHAO,Domingo,18:00,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,COLOMBIA,19698000,1
05/31/2015 12:00:00 AM,CESAR,VALLEDUPAR (CT),Domingo,3:15,VILLA DEL ROSARIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,30,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,20001000,1
05/31/2015 12:00:00 AM,CESAR,VALLEDUPAR (CT),Domingo,18:06,LA NEVADA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,20001000,1
05/31/2015 12:00:00 AM,CHOCÓ,QUIBDÓ (CT),Domingo,14:15,YESQUITA,URBANA,VIAS PUBLICAS,GASOLINA,A PIE,A PIE,47,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,27001000,1
05/31/2015 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Domingo,21:35,EL DORADO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,23001000,1
05/31/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,18:00,SAN JORGE ENO REPORTADO18,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,35,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,11001000,1
05/31/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,12:10,CANDELARIA IIINO REPORTADOIV ENO REPORTADO19,URBANA,CANCHA DE FUTBOL,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
05/31/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,4:55,LOS NARANJOS ALTOS ENO REPORTADO11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
05/31/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,20:15,SANTA RITA ENO REPORTADO11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
05/31/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,20:47,LA GLORIA ENO REPORTADO4,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
05/31/2015 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,23:00,LUIS LÓPEZ DE MEZA ENO REPORTADO18,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,11001000,1
05/31/2015 12:00:00 AM,GUAVIARE,SAN JOSÉ DEL GUAVIARE (CT),Domingo,23:20,BARRIO MODELO,URBANA,BILLARES,ARMA BLANCA,A PIE,A PIE,52,MASCULINO,SOLTERO,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,95001000,1
05/31/2015 12:00:00 AM,HUILA,NEIVA (CT),Domingo,0:17,ZONA INDUSTRIAL,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,CONDUCTOR MOTOCICLETA,45,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,41001000,1
05/31/2015 12:00:00 AM,MAGDALENA,SANTA MARTA (CT),Domingo,22:20,LA PAZ,URBANA,TROCHA,ARMA BLANCA,CONDUCTOR MOTOCICLETA,A PIE,16,MASCULINO,SOLTERO,ESTUDIANTE,NO REPORTADO,PRIMARIA,COLOMBIA,47001000,1
05/31/2015 12:00:00 AM,NARIÑO,BARBACOAS,Domingo,18:30,PARAISO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,52079000,1
05/31/2015 12:00:00 AM,NARIÑO,EL PEÑOL,Domingo,21:30,VDA CHARGUAYACO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,46,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,52254000,1
05/31/2015 12:00:00 AM,NARIÑO,PASTO (CT),Domingo,20:00,LA MINGA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,52001000,1
05/31/2015 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Domingo,17:40,KM. 91,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,53,MASCULINO,UNION LIBRE,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,52835000,1
05/31/2015 12:00:00 AM,NARIÑO,SAPUYES,Domingo,1:00,CUELLO DE VAL,URBANA,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,VEHICULO,PASAJERO MOTOCICLETA,26,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,SECUNDARIA,COLOMBIA,52720000,1
05/31/2015 12:00:00 AM,NARIÑO,TAMINANGO,Domingo,6:30,VDA TAMINANGUITO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,52786000,1
05/31/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Domingo,8:47,BARRIO LATINO,URBANA,APARTAMENTO,CONTUNDENTES,A PIE,A PIE,46,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,54001000,1
05/31/2015 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Domingo,4:30,BARRIO SAN MIGUEL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,55,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,COLOMBIA,54001000,1
05/31/2015 12:00:00 AM,NORTE DE SANTANDER,OCAÑA,Domingo,1:56,BARRIO SANTALUCIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,46,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,54498000,1
05/31/2015 12:00:00 AM,PUTUMAYO,PUERTO ASÍS,Domingo,16:00,VDA. LA CABAÑA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,86568000,1
05/31/2015 12:00:00 AM,PUTUMAYO,VALLE DEL GUAMUEZ,Domingo,23:40,LA AMISTAD,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,48,FEMENINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,TECNOLOGO,COLOMBIA,86865000,1
05/31/2015 12:00:00 AM,QUINDÍO,QUIMBAYA,Domingo,16:10,BUENOS AIRES,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,38,MASCULINO,UNION LIBRE,AGRICULTOR,NO REPORTADO,PRIMARIA,COLOMBIA,63594000,1
05/31/2015 12:00:00 AM,RISARALDA,PEREIRA (CT),Domingo,9:10,VDA. ALTO ERAZO,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,64,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,66001000,1
05/31/2015 12:00:00 AM,RISARALDA,PEREIRA (CT),Domingo,21:50,SAMARIA II,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,UNION LIBRE,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,COLOMBIA,66001000,1
05/31/2015 12:00:00 AM,SANTANDER,BARRANCABERMEJA,Domingo,21:59,BOSTON,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,PASAJERO MOTOCICLETA,37,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,68081000,1
05/31/2015 12:00:00 AM,SANTANDER,BUCARAMANGA (CT),Domingo,15:14,LA INDEPENDENCIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,COLOMBIA,68001000,1
05/31/2015 12:00:00 AM,SANTANDER,GIRÓN,Domingo,23:30,CIUDADELA NUEVO GIRON,URBANA,TIENDA,ARMA BLANCA,A PIE,A PIE,35,MASCULINO,SOLTERO,COMERCIANTE,NO REPORTADO,SECUNDARIA,COLOMBIA,68307000,1
05/31/2015 12:00:00 AM,SANTANDER,GIRÓN,Domingo,3:35,CIUDADELA NUEVO GIRON,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,FEMENINO,UNION LIBRE,AMA DE CASA,NO REPORTADO,SECUNDARIA,COLOMBIA,68307000,1
05/31/2015 12:00:00 AM,SUCRE,MAJAGUAL,Domingo,5:30,EL CARMEN,URBANA,LOTE BALDIO,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,SOLTERO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,COLOMBIA,70429000,1
