FECHA,DEPARTAMENTO ,MUNICIPIO,DIA,HORA,BARRIOS,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2014
05/07/2014 12:00:00 AM,RISARALDA,DOSQUEBRADAS,Sábado,21:30,SAN JUDAS,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,28,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,66170000,1
05/07/2014 12:00:00 AM,RISARALDA,QUINCHÍA,Sábado,20:00,IRRA,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,66594000,1
05/07/2014 12:00:00 AM,SANTANDER,FLORIDABLANCA,Sábado,16:50,VILLAS DE SAN PEDRO,URBANA,FRENTE A RESIDENCIAS NO REPORTADO VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,ANALFABETA,68276000,1
05/07/2014 12:00:00 AM,SUCRE,SAN ONOFRE,Sábado,16:00,CGTO PAJONAL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,45,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,70713000,1
05/07/2014 12:00:00 AM,TOLIMA,FRESNO,Sábado,18:00,OBRERO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,PRIMARIA,73283000,1
05/07/2014 12:00:00 AM,TOLIMA,IBAGUÉ (CT),Sábado,1:05,EL SALADO,URBANA,PARQUES,ARMA BLANCA,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,73001000,1
05/07/2014 12:00:00 AM,TOLIMA,IBAGUÉ (CT),Sábado,11:45,EL REFUGIO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,73001000,1
05/07/2014 12:00:00 AM,TOLIMA,MARIQUITA,Sábado,18:00,BUENAVISTA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,73443000,1
05/07/2014 12:00:00 AM,VALLE,BUENAVENTURA,Sábado,5:00,NUEVA BUENAVENTURA,URBANA,LOTE BALDIO,ARMA BLANCA,A PIE,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76109000,1
05/07/2014 12:00:00 AM,VALLE,CALI (CT),Sábado,3:00,ANTONIO NARIÑO E16,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
05/07/2014 12:00:00 AM,VALLE,CALI (CT),Sábado,11:40,EL MORTIÑAL E19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
05/07/2014 12:00:00 AM,VALLE,CALI (CT),Sábado,22:15,REMANSOS DE COMFANDI E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
05/07/2014 12:00:00 AM,VALLE,CALI (CT),Sábado,22:40,EL VERGEL E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,76001000,1
05/07/2014 12:00:00 AM,VALLE,TULUÁ,Sábado,10:19,VIA TULUA-BUGA,RURAL,CAÑADUZAL,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,ANALFABETA,76834000,1
06/07/2014 12:00:00 AM,ANTIOQUIA,BELLO,Domingo,21:30,NIQUIA BIFAMILIAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,FEMENINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5088000,1
06/07/2014 12:00:00 AM,ANTIOQUIA,CALDAS,Domingo,20:30,EL POMBAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5129000,1
06/07/2014 12:00:00 AM,ANTIOQUIA,ITAGUI,Domingo,2:33,LAS MERCEDES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5360000,1
06/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,5:23,MANRIQUE 2  C-3,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,NO REPORTADO,DESEMPLEADO,NO REPORTADO,PRIMARIA,5001000,1
06/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,10:50,VDA. PIEDRAS BLANCAS STA. E.,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,5001000,1
06/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,15:00,TRINIDAD C-16,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5001000,1
06/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,16:23,CASTILLA C-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,5001000,1
06/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,19:42,SAN JAVIER 1 C-13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,5001000,1
06/07/2014 12:00:00 AM,ANTIOQUIA,ZARAGOZA,Domingo,21:00,LA TABLA,URBANA,SECTOR COMERCIO,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,GRUPOS ILEGALES,NO REPORTADO,PRIMARIA,5895000,1
06/07/2014 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Domingo,1:00,EL POZON,URBANA,CLINICAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,13001000,1
06/07/2014 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Domingo,14:45,CEREZOS,URBANA,CLINICAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,13001000,1
06/07/2014 12:00:00 AM,BOLÍVAR,TURBANÁ,Domingo,19:00,BALLESTAS,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,13838000,1
06/07/2014 12:00:00 AM,CAQUETÁ,FLORENCIA (CT),Domingo,2:20,EL TIMY,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,41,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,18001000,1
06/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,0:20,LA FLORA ALTA E-4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,11001000,1
06/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,2:00,SAN BERNARDO E-3,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,11001000,1
06/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,6:10,LAS AMERICAS E-8,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,39,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,11001000,1
06/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,17:24,SAMPER MENDOZA E-14,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
06/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,20:23,URB. LA CORUÑA E-19,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,11001000,1
06/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Domingo,21:40,EL PORVENIR E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,11001000,1
06/07/2014 12:00:00 AM,CUNDINAMARCA,MADRID,Domingo,4:50,SOSIEGO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,25430000,1
06/07/2014 12:00:00 AM,CUNDINAMARCA,PAIME,Domingo,19:45,CENTRO,RURAL,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,35,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,25518000,1
06/07/2014 12:00:00 AM,CUNDINAMARCA,RICAURTE,Domingo,15:30,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,FEMENINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,25612000,1
06/07/2014 12:00:00 AM,CUNDINAMARCA,RICAURTE,Domingo,15:30,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,25612000,1
06/07/2014 12:00:00 AM,CUNDINAMARCA,SOACHA,Domingo,2:00,VILLA MERCEDES I,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,25754000,1
06/07/2014 12:00:00 AM,MAGDALENA,SANTA MARTA (CT),Domingo,12:00,ALTOS DE BAHIA CONCHA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,47001000,1
06/07/2014 12:00:00 AM,META,VILLAVICENCIO (CT),Domingo,1:25,NUEVA FLORESTA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,50001000,1
06/07/2014 12:00:00 AM,META,VILLAVICENCIO (CT),Domingo,21:15,PORFIA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,50001000,1
06/07/2014 12:00:00 AM,NARIÑO,POLICARPA,Domingo,16:00,VDA GUADUALITO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,52540000,1
06/07/2014 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Domingo,18:00,VEREDA AGUACATE,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,52835000,1
06/07/2014 12:00:00 AM,NARIÑO,SAN ANDRES DE TUMACO,Domingo,18:00,VEREDA AGUACATE,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,52835000,1
06/07/2014 12:00:00 AM,PUTUMAYO,PUERTO ASÍS,Domingo,17:15,EL PUERTO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,33,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,86568000,1
06/07/2014 12:00:00 AM,RISARALDA,LA VIRGINIA,Domingo,2:30,LA MAGDALENA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,66400000,1
06/07/2014 12:00:00 AM,SANTANDER,PIEDECUESTA,Domingo,17:30,CAMPO VERDE,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,14,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,68547000,1
06/07/2014 12:00:00 AM,TOLIMA,FRESNO,Domingo,3:30,VRDA. EL GUAYABO,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,52,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,73283000,1
06/07/2014 12:00:00 AM,TOLIMA,IBAGUÉ (CT),Domingo,8:40,AVENIDA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,73001000,1
06/07/2014 12:00:00 AM,TOLIMA,SAN LUIS,Domingo,7:30,LAS BRISAS,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,73678000,1
06/07/2014 12:00:00 AM,VALLE,CALI (CT),Domingo,4:30,SUCRE E9,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
06/07/2014 12:00:00 AM,VALLE,CALI (CT),Domingo,15:24,MELENDEZ E18,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,76001000,1
06/07/2014 12:00:00 AM,VALLE,CALI (CT),Domingo,15:55,LOS LAGOS E13,URBANA,TALLERES,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
06/07/2014 12:00:00 AM,VALLE,CALI (CT),Domingo,15:55,LOS LAGOS E13,URBANA,TALLERES,ARMA DE FUEGO,A PIE,A PIE,66,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,76001000,1
06/07/2014 12:00:00 AM,VALLE,CALI (CT),Domingo,19:30,NAVARRO-LA CHANGA E3,URBANA,LOTE BALDIO,ARMA BLANCA,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76001000,1
06/07/2014 12:00:00 AM,VALLE,CALI (CT),Domingo,20:03,NUEVA FLORESTA E12,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,CONDUCTOR MOTOCICLETA,27,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,76001000,1
06/07/2014 12:00:00 AM,VALLE,CALI (CT),Domingo,22:00,BRISAS DE MAYO E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76001000,1
06/07/2014 12:00:00 AM,VALLE,LA VICTORIA,Domingo,20:10,LA RIVERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76403000,1
06/07/2014 12:00:00 AM,VALLE,LA VICTORIA,Domingo,20:10,LA RIVERA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,76403000,1
06/07/2014 12:00:00 AM,VALLE,SEVILLA,Domingo,4:58,EL BRASIL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,76736000,1
06/07/2014 12:00:00 AM,VALLE,SEVILLA,Domingo,11:58,EL BRASIL,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,53,FEMENINO,SOLTERO,COLOMBIA,AMA DE CASA,NO REPORTADO,PRIMARIA,76736000,1
06/07/2014 12:00:00 AM,VALLE,YUMBO,Domingo,0:45,LAS AMERICAS E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,76892000,1
07/07/2014 12:00:00 AM,ANTIOQUIA,CALDAS,Lunes,21:10,MANDALAY,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5129000,1
07/07/2014 12:00:00 AM,ANTIOQUIA,CALDAS,Lunes,21:10,MANDALAY,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,SEPARADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5129000,1
07/07/2014 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Lunes,22:56,LOS CERROS EL VERGEL  C-9,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO TAXI,CONDUCTOR TAXI,47,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,5001000,1
07/07/2014 12:00:00 AM,ANTIOQUIA,SEGOVIA,Lunes,17:00,EL APORRIADO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,GRUPOS ILEGALES,NO REPORTADO,SECUNDARIA,5736000,1
07/07/2014 12:00:00 AM,ATLÁNTICO,BARANOA,Lunes,7:45,ZONA RURAL,RURAL,TROCHA,CONTUNDENTES,A PIE,A PIE,24,FEMENINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,TECNOLOGO,8078000,1
07/07/2014 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Lunes,3:40,REBOLO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,8001000,1
07/07/2014 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Lunes,7:35,LOS JARDINES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,41,MASCULINO,CASADO,COLOMBIA,PENSIONADO,NO REPORTADO,SUPERIOR,13001000,1
07/07/2014 12:00:00 AM,CALDAS,MANIZALES (CT),Lunes,22:30,BARRIO GALERIAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,49,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,17001000,1
07/07/2014 12:00:00 AM,CAQUETÁ,SAN VICENTE DEL CAGUÁN,Lunes,8:00,VDA. LA ARENOSA,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,18753000,1
07/07/2014 12:00:00 AM,CASANARE,TRINIDAD,Lunes,9:10,CENTRAL DE TRINIDAD,URBANA,SUPERMERCADOS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,85430000,1
07/07/2014 12:00:00 AM,CAUCA,EL TAMBO,Lunes,17:30,VDA PUERTO RICO,RURAL,CARRETERA,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,19256000,1
07/07/2014 12:00:00 AM,CAUCA,SANTANDER DE QUILICHAO,Lunes,0:15,PORVENIR,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,19698000,1
07/07/2014 12:00:00 AM,CESAR,MANAURE,Lunes,3:15,SAN ANTONIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,57,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,20443000,1
07/07/2014 12:00:00 AM,CÓRDOBA,AYAPEL,Lunes,18:30,LLERAS CAMARGO,URBANA,TALLERES MECANICA,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,23068000,1
07/07/2014 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Lunes,13:20,BUENAVISTA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,33,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,23001000,1
07/07/2014 12:00:00 AM,CÓRDOBA,SAHAGÚN,Lunes,17:20,ISLA DE CAPRI,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,23660000,1
07/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,2:49,SANTA FE E-14,URBANA,"HOTELES, RESIDENCIAS, Y SIMILARES.",ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,11001000,1
07/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,4:43,URB. CASTILLA E-8,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,42,MASCULINO,CASADO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,11001000,1
07/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,21:25,LA MARIA E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SEPARADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,11001000,1
07/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,22:42,PUERTA DE TEJA E-9,URBANA,PUENTE PEATONAL,ARMA BLANCA,A PIE,A PIE,34,MASCULINO,CASADO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,TECNICO,11001000,1
07/07/2014 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Lunes,23:13,LAS MERCEDES E-4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,11001000,1
07/07/2014 12:00:00 AM,CUNDINAMARCA,SIMIJACA,Lunes,21:00,VER. CENTRO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,25745000,1
07/07/2014 12:00:00 AM,MAGDALENA,EL BANCO,Lunes,12:25,3 DE DICIEMBRE,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,47245000,1
07/07/2014 12:00:00 AM,NARIÑO,YACUANQUER,Lunes,14:30,VDA LA GUACA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,52885000,1
07/07/2014 12:00:00 AM,PUTUMAYO,PUERTO ASÍS,Lunes,21:20,SAN MARTIN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,35,MASCULINO,VIUDO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,86568000,1
07/07/2014 12:00:00 AM,QUINDÍO,MONTENEGRO,Lunes,21:50,LA ISABELA,URBANA,LOTE BALDIO,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,63470000,1
07/07/2014 12:00:00 AM,QUINDÍO,QUIMBAYA,Lunes,20:45,VDA.TROCADEROS,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,PASAJERO MOTOCICLETA,A PIE,64,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,63594000,1
